IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,SLV,El Salvador,Year,2015,false,,,,,,,,,,,,,76.82,,,,,,77,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,EST,Estonia,Year,2015,false,,,,,,,,,,,,,76.83,,,,,,77,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2015,false,,,,,,,,,,,,,76.92,,,,,,77,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2015,false,,,,,,,,,,,,,77.2,,,,,,77,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2015,false,,,,,,,,,,,,,77.21,,,,,,77,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2015,false,,,,,,,,,,,,,76.65,,,,,,77,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2015,false,,,,,,,,,,,,,77.61,,,,,,78,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,COL,Colombia,Year,2015,false,,,,,,,,,,,,,77.83,,,,,,78,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,HRV,Croatia,Year,2015,false,,,,,,,,,,,,,77.54,,,,,,78,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,CYP,Cyprus,Year,2015,false,,,,,,,,,,,,,78.24,,,,,,78,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,GRC,Greece,Year,2015,false,,,,,,,,,,,,,77.91,,,,,,78,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,HUN,Hungary,Year,2015,false,,,,,,,,,,,,,78.18,,,,,,78,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,ROU,Romania,Year,2015,false,,,,,,,,,,,,,77.64,,,,,,78,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,CHL,Chile,Year,2015,false,,,,,,,,,,,,,79.49,,,,,,79,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,SMR,San Marino,Year,2015,false,,,,,,,,,,,,,79.36,,,,,,79,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,ARG,Argentina,Year,2015,false,,,,,,,,,,,,,79.66,,,,,,80,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,BRB,Barbados,Year,2015,false,,,,,,,,,,,,,79.92,,,,,,80,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,DNK,Denmark,Year,2015,false,,,,,,,,,,,,,80.23,,,,,,80,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,POL,Poland,Year,2015,false,,,,,,,,,,,,,80.48,,,,,,80,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,SVN,Slovenia,Year,2015,false,,,,,,,,,,,,,81.17,,,,,,81,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,URY,Uruguay,Year,2015,false,,,,,,,,,,,,,81.01,,,,,,81,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,BRA,Brazil,Year,2015,false,,,,,,,,,,,,,81.81,,,,,,82,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,CZE,Czechia,Year,2015,false,,,,,,,,,,,,,81.66,,,,,,82,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,IRL,Ireland,Year,2015,false,,,,,,,,,,,,,81.59,,,,,,82,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,ISR,Israel,Year,2015,false,,,,,,,,,,,,,82.35,,,,,,82,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,SVK,Slovakia,Year,2015,false,,,,,,,,,,,,,81.83,,,,,,82,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,ITA,Italy,Year,2015,false,,,,,,,,,,,,,83.09,,,,,,83,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,JPN,Japan,Year,2015,false,,,,,,,,,,,,,83.02,,,,,,83,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,AUT,Austria,Year,2015,false,,,,,,,,,,,,,84.13,,,,,,84,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,CUB,Cuba,Year,2015,false,,,,,,,,,,,,,83.56,,,,,,84,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,FRA,France,Year,2015,false,,,,,,,,,,,,,84.5,,,,,,84,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,LUX,Luxembourg,Year,2015,false,,,,,,,,,,,,,84.15,,,,,,84,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,MCO,Monaco,Year,2015,false,,,,,,,,,,,,,84.44,,,,,,84,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,NLD,Netherlands,Year,2015,false,,,,,,,,,,,,,84.28,,,,,,84,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,SWE,Sweden,Year,2015,false,,,,,,,,,,,,,84.28,,,,,,84,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,CHE,Switzerland,Year,2015,false,,,,,,,,,,,,,84.41,,,,,,84,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,MLT,Malta,Year,2015,false,,,,,,,,,,,,,84.58,,,,,,85,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2015,false,,,,,,,,,,,,,84.51,,,,,,85,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,ESP,Spain,Year,2015,false,,,,,,,,,,,,,84.81,,,,,,85,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2015,false,,,,,,,,,,,,,85.38,,,,,,85,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,USA,United States of America,Year,2015,false,,,,,,,,,,,,,84.86,,,,,,85,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,BEL,Belgium,Year,2015,false,,,,,,,,,,,,,86.2,,,,,,86,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,FIN,Finland,Year,2015,false,,,,,,,,,,,,,85.75,,,,,,86,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,NOR,Norway,Year,2015,false,,,,,,,,,,,,,85.75,,,,,,86,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2015,false,,,,,,,,,,,,,86.35,,,,,,86,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,AUS,Australia,Year,2015,false,,,,,,,,,,,,,87.25,,,,,,87,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,ISL,Iceland,Year,2015,false,,,,,,,,,,,,,87.13,,,,,,87,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,PRT,Portugal,Year,2015,false,,,,,,,,,,,,,86.51,,,,,,87,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2015,false,,,,,,,,,,,,,86.54,,,,,,87,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,DEU,Germany,Year,2015,false,,,,,,,,,,,,,87.72,,,,,,88,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,CAN,Canada,Year,2015,false,,,,,,,,,,,,,90.05,,,,,,90,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2010,false,,,,,,,,,,,,,17.37,,,,,,17,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,TCD,Chad,Year,2010,false,,,,,,,,,,,,,22.26,,,,,,22,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,SSD,South Sudan,Year,2010,false,,,,,,,,,,,,,22.71,,,,,,23,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,MDG,Madagascar,Year,2010,false,,,,,,,,,,,,,25.45,,,,,,25,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,CAF,Central African Republic,Year,2010,false,,,,,,,,,,,,,26.01,,,,,,26,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,GIN,Guinea,Year,2010,false,,,,,,,,,,,,,25.8,,,,,,26,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,ETH,Ethiopia,Year,2010,false,,,,,,,,,,,,,26.55,,,,,,27,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2010,false,,,,,,,,,,,,,26.74,,,,,,27,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2010,false,,,,,,,,,,,,,29.44,,,,,,29,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2010,false,,,,,,,,,,,,,28.8,,,,,,29,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2010,false,,,,,,,,,,,,,28.79,,,,,,29,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2010,false,,,,,,,,,,,,,29.88,,,,,,30,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,COG,Congo,Year,2010,false,,,,,,,,,,,,,29.74,,,,,,30,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2010,false,,,,,,,,,,,,,29.65,,,,,,30,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,NER,Niger,Year,2010,false,,,,,,,,,,,,,29.97,,,,,,30,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,TGO,Togo,Year,2010,false,,,,,,,,,,,,,29.63,,,,,,30,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,AGO,Angola,Year,2010,false,,,,,,,,,,,,,31.21,,,,,,31,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,MOZ,Mozambique,Year,2010,false,,,,,,,,,,,,,30.67,,,,,,31,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,MRT,Mauritania,Year,2010,false,,,,,,,,,,,,,32.03,,,,,,32,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,BEN,Benin,Year,2010,false,,,,,,,,,,,,,33.21,,,,,,33,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,BDI,Burundi,Year,2010,false,,,,,,,,,,,,,33.46,,,,,,33,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,CMR,Cameroon,Year,2010,false,,,,,,,,,,,,,32.96,,,,,,33,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2010,false,,,,,,,,,,,,,33.35,,,,,,33,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,LBR,Liberia,Year,2010,false,,,,,,,,,,,,,33.27,,,,,,33,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2010,false,,,,,,,,,,,,,32.97,,,,,,33,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2010,false,,,,,,,,,,,,,33.07,,,,,,33,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2010,false,,,,,,,,,,,,,33.2,,,,,,33,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,NGA,Nigeria,Year,2010,false,,,,,,,,,,,,,34.01,,,,,,34,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,GHA,Ghana,Year,2010,false,,,,,,,,,,,,,35.25,,,,,,35,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,MLI,Mali,Year,2010,false,,,,,,,,,,,,,35.24,,,,,,35,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2010,false,,,,,,,,,,,,,35.65,,,,,,36,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,UGA,Uganda,Year,2010,false,,,,,,,,,,,,,36.46,,,,,,36,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2010,false,,,,,,,,,,,,,36.58,,,,,,37,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2010,false,,,,,,,,,,,,,36.68,,,,,,37,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2010,false,,,,,,,,,,,,,37.36,,,,,,37,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,SEN,Senegal,Year,2010,false,,,,,,,,,,,,,36.98,,,,,,37,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,MWI,Malawi,Year,2010,false,,,,,,,,,,,,,37.92,,,,,,38,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2010,false,,,,,,,,,,,,,37.77,,,,,,38,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,COM,Comoros,Year,2010,false,,,,,,,,,,,,,38.92,,,,,,39,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,RWA,Rwanda,Year,2010,false,,,,,,,,,,,,,38.96,,,,,,39,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2010,false,,,,,,,,,,,,,38.75,,,,,,39,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,ERI,Eritrea,Year,2010,false,,,,,,,,,,,,,40.11,,,,,,40,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2010,false,,,,,,,,,,,,,40.28,,,,,,40,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2010,false,,,,,,,,,,,,,40.1,,,,,,40,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,GMB,Gambia,Year,2010,false,,,,,,,,,,,,,40.64,,,,,,41,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2010,false,,,,,,,,,,,,,41.05,,,,,,41,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2010,false,,,,,,,,,,,,,41.48,,,,,,41,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,HTI,Haiti,Year,2010,false,,,,,,,,,,,,,42,,,,,,42,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2010,false,,,,,,,,,,,,,41.68,,,,,,42,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2010,false,,,,,,,,,,,,,44.34,,,,,,44,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,KEN,Kenya,Year,2010,false,,,,,,,,,,,,,44.19,,,,,,44,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,GAB,Gabon,Year,2010,false,,,,,,,,,,,,,45.24,,,,,,45,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,LSO,Lesotho,Year,2010,false,,,,,,,,,,,,,45.03,,,,,,45,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2010,false,,,,,,,,,,,,,44.6,,,,,,45,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,ZMB,Zambia,Year,2010,false,,,,,,,,,,,,,44.78,,,,,,45,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2010,false,,,,,,,,,,,,,46.01,,,,,,46,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2010,false,,,,,,,,,,,,,47.46,,,,,,47,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2010,false,,,,,,,,,,,,,46.5,,,,,,47,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2010,false,,,,,,,,,,,,,46.85,,,,,,47,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2010,false,,,,,,,,,,,,,47.96,,,,,,48,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2010,false,,,,,,,,,,,,,47.87,,,,,,48,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,SEAR,South-East Asia,Country,IND,India,Year,2010,false,,,,,,,,,,,,,48.56,,,,,,49,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2010,false,,,,,,,,,,,,,48.65,,,,,,49,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2010,false,,,,,,,,,,,,,50.46,,,,,,50,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2010,false,,,,,,,,,,,,,50.52,,,,,,51,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,SWZ,Eswatini,Year,2010,false,,,,,,,,,,,,,51.11,,,,,,51,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2010,false,,,,,,,,,,,,,52.5,,,,,,52,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,NRU,Nauru,Year,2010,false,,,,,,,,,,,,,51.98,,,,,,52,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2010,false,,,,,,,,,,,,,53.34,,,,,,53,,,EN,2023-04-30T22:00:00.000Z
