country,iso2,iso3,year,report_frequency,report_coverage,m_01,m_02,m_03,m_04,m_05,m_06,m_07,m_08,m_09,m_10,m_11,m_12,q_1,q_2,q_3,q_4,gaps_na,remarks
Slovenia,SI,SVN,2022,70,34,3,6,4,8,9,9,4,7,7,8,7,3,,,,,0,
Slovakia,SK,SVK,2022,70,34,8,7,8,10,11,14,8,8,14,14,18,17,,,,,0,
San Marino,SM,SMR,2022,70,,,,,,,,,,,,,,,,,,,
Tajikistan,TJ,TJK,2022,70,,,,,,,,,,,,,,,,,,,
Turkmenistan,TM,TKM,2022,70,,,,,,,,,,,,,,,,,,,
Türkiye,TR,TUR,2022,70,34,720,688,841,920,747,996,672,923,853,815,814,803,,,,,0,
Ukraine,UA,UKR,2022,70,34,1453,1713,1475,1532,1689,1653,1578,1647,1392,1263,1456,1339,,,,,0,
Uzbekistan,UZ,UZB,2022,71,34,,,,,,,,,,,,,3578,,,,0,
China,CN,CHN,2022,70,34,39848,34066,52041,43266,44403,49666,49144,50841,45690,36712,36063,27598,,,,,1,
Cambodia,KH,KHM,2022,70,34,2216,2260,2386,2338,2956,3065,3221,3431,2405,2722,2766,2685,,,,,1,For Q3 of 2022: Data is not yet completed/not yet available.
Lao People's Democratic Republic,LA,LAO,2022,70,34,438,580,666,573,1007,763,832,823,840,701,633,617,,,,,0,TB - All notified TB Case (New and Relapse all forms) source TB tracker DHIS2
Mongolia,MN,MNG,2022,70,34,212,176,249,271,303,241,188,199,206,250,257,246,,,,,0,
Malaysia,MY,MYS,2022,70,34,1612,1804,1576,1890,2038,2193,2634,2275,2106,2563,1955,2124,,,,,1,
Papua New Guinea,PG,PNG,2022,71,35,,,,,,,,,,,,,8771,8795,8689,5218,0,"For quarter 4, 2022 only 30% of TB BMUs submitted reports to NTP. "
Philippines,PH,PHL,2022,70,35,29412,32204,40998,25236,35013,42979,34115,38115,43520,34399,31057,28132,,,,,0,Reports are due quarterly. Jan to Sept. are all units. 
Solomon Islands,SB,SLB,2022,70,34,19,15,24,20,,,,,,,,,,,,,0,
Viet Nam,VN,VNM,2022,70,34,6271,5652,7983,8213,9924,9927,8965,9388,8336,8306,8133,7540,,,,,1,The data is not fully completed yet
Angola,AO,AGO,2023,71,35,,,,,,,,,,,,,16723,,,,0,
Burkina Faso,BF,BFA,2023,71,,,,,,,,,,,,,,1861,,,,0,
Burundi,BI,BDI,2023,71,34,,,,,,,,,,,,,2032,,,,1,"Le total des cas de tuberculose enregistrés au cours de la période de janvier à mars 2023 est de 2032 (nouveaux patients et rechutes) plus 11 cas d'échecs, soit 2043 TTF. Au cours de la méme période, 12 malades TB/RR-MR ont été mis sous traitement.
Soulignons à toutes fins utiles que les données rapportées n'ont pas été validées."
Benin,BJ,BEN,2023,70,,,,,,,,,,,,,,,,,,,
Botswana,BW,BWA,2023,70,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,2023,71,35,,,,,,,,,,,,,60742,,,,0,La complétude des données est à 93%
Central African Republic,CF,CAF,2023,70,,,,,,,,,,,,,,,,,,,
Congo,CG,COG,2023,70,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,CI,CIV,2023,71,,,,,,,,,,,,,,5930,,,,0,
Cameroon,CM,CMR,2023,71,35,,,,,,,,,,,,,6178,,,,0,
Cabo Verde,CV,CPV,2023,70,,,,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,2023,70,,,,,,,,,,,,,,,,,,,
Eritrea,ER,ERI,2023,70,,,,,,,,,,,,,,,,,,,
Ethiopia,ET,ETH,2023,70,35,10193,11069,11101,,,,,,,,,,,,,,0,Please not that health facilities in the conflict area and one region (Tigray) report are not included in this report. 
Gabon,GA,GAB,2023,71,,,,,,,,,,,,,,716,,,,0,
Ghana,GH,GHA,2023,70,,,,,,,,,,,,,,,,,,,
Gambia,GM,GMB,2023,70,,,,,,,,,,,,,,,,,,,
Guinea,GN,GIN,2023,70,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GQ,GNQ,2023,70,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GW,GNB,2023,71,35,,,,,,,,,,,,,668,508,,,1,No segundo trimestre ainda falta dados de duas regiões sanitárias.
Kenya,KE,KEN,2023,70,,8561,8044,9684,8427,9184,6709,,,,,,,,,,,0,
Comoros,KM,COM,2023,70,,,,,,,,,,,,,,,,,,,
Liberia,LR,LBR,2023,70,,,,,,,,,,,,,,,,,,,
Lesotho,LS,LSO,2023,71,34,,,,,,,,,,,,,1429,,,,1,
Madagascar,MG,MDG,2023,70,35,3352,2874,2926,2721,,,,,,,,,,,,,0,
Mali,ML,MLI,2023,70,,,,,,,,,,,,,,,,,,,
Mauritania,MR,MRT,2023,70,,,,,,,,,,,,,,,,,,,
Mauritius,MU,MUS,2023,70,34,5,11,4,7,11,,,,,,,,,,,,0,
Malawi,MW,MWI,2023,71,34,,,,,,,,,,,,,4715,,,,1,
Mozambique,MZ,MOZ,2023,70,,7800,8854,8725,,,,,,,,,,,,,,0,
Namibia,NA,NAM,2023,70,34,741,674,874,,,,,,,,,,,,,,1,
Niger,NE,NER,2023,70,34,1152,1216,1373,1227,1530,1193,,,,,,,,,,,0,
Nigeria,NG,NGA,2023,70,,,,,,,,,,,,,,,,,,,
Rwanda,RW,RWA,2023,70,,,,,,,,,,,,,,,,,,,
Seychelles,SC,SYC,2023,70,34,1,,,,,,,,,,,,,,,,,
Sierra Leone,SL,SLE,2023,71,34,,,,,,,,,,,,,5653,,,,0,
Senegal,SN,SEN,2023,70,,,,,,,,,,,,,,,,,,,
South Sudan,SS,SSD,2023,70,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,ST,STP,2023,70,34,12,3,15,6,,,,,,,,,,,,,0,
Eswatini,SZ,SWZ,2023,71,,,,,,,,,,,,,,498,,,,1,
Chad,TD,TCD,2023,70,,,,,,,,,,,,,,,,,,,
Togo,TG,TGO,2023,71,34,,,,,,,,,,,,,819,,,,0,
United Republic of Tanzania,TZ,TZA,2023,70,34,7384,7677,10044,6481,7839,5860,,,,,,,,,,,0,
Uganda,UG,UGA,2023,71,,,,,,,,,,,,,,22588,,,,0,
South Africa,ZA,ZAF,2023,70,34,16325,14246,14661,,,,,,,,,,,,,,1,April data are not available as yet. It should also be noted that there is a possible update of these information soon.
Zambia,ZM,ZMB,2023,70,,4162,4373,5554,,,,,,,,,,,,,,0,
Zimbabwe,ZW,ZWE,2023,71,34,,,,,,,,,,,,,4563,,,,0,
Antigua and Barbuda,AG,ATG,2023,71,34,,,,,,,,,,,,,0,1,,,0,
Argentina,AR,ARG,2023,70,34,1365,1005,1354,1098,1142,698,,,,,,,,,,,0,
Aruba,AW,ABW,2023,71,34,,,,,,,,,,,,,1,0,,,0,
Barbados,BB,BRB,2023,70,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),BO,BOL,2023,70,,,,,,,,,,,,,,,,,,,
Brazil,BR,BRA,2023,70,,,,,,,,,,,,,,,,,,,
Bahamas,BS,BHS,2023,71,34,,,,,,,,,,,,,7,8,,,0,
Belize,BZ,BLZ,2023,70,34,7,10,5,,,,,,,,,,,,,,0,
Chile,CL,CHL,2023,70,34,225,238,253,193,,,,,,,,,,,,,1,
Colombia,CO,COL,2023,70,34,1365,1540,1894,,,,,,,,,,,,,,0,Datos preliminares
Costa Rica,CR,CRI,2023,70,35,12,22,28,,,,,,,,,,,,,,0,
Cuba,CU,CUB,2023,70,,34,55,44,,,,,,,,,,,,,,0,
Dominica,DM,DMA,2023,70,,,,,,,,,,,,,,,,,,,
Dominican Republic,DO,DOM,2023,70,34,352,324,222,,,,,,,,,,,,,,0,
Ecuador,EC,ECU,2023,71,34,,,,,,,,,,,,,1635,,,,0,
Grenada,GD,GRD,2023,70,34,0,0,1,,,,,,,,,,,,,,1,
Guatemala,GT,GTM,2023,71,34,,,,,,,,,,,,,,,,,0,
Guyana,GY,GUY,2023,70,35,31,31,30,19,23,,,,,,,,,,,,1,The information provided above reflects reports received and verified from some of the sites. Data is still being entered.
Honduras,HN,HND,2023,70,,,,,,,,,,,,,,,,,,,
Haiti,HT,HTI,2023,70,,,,,,,,,,,,,,,,,,,
Jamaica,JM,JAM,2023,71,34,,,,,,,,,,,,,10,,,,0,
Saint Kitts and Nevis,KN,KNA,2023,70,,,,,,,,,,,,,,,,,,,
Saint Lucia,LC,LCA,2023,70,34,0,1,0,0,0,0,,,,,,,,,,,0,
Mexico,MX,MEX,2023,70,34,2227,2059,2510,2073,2065,,,,,,,,,,,,0,
Nicaragua,NI,NIC,2023,70,34,191,158,178,183,167,,,,,,,,,,,,0,"enero: 3 resistentes 
febrero: 1 resistente
marzo: 8 resistentes
abril: 4 pacientes resistentes y 1 XDR
mayo: 5 resistentes , 1 pre XDR "
Panama,PA,PAN,2023,70,,,,,,,,,,,,,,,,,,,
Peru,PE,PER,2023,70,34,2531,2543,2789,2460,2402,1452,,,,,,,,,,,0,
Puerto Rico,PR,PRI,2023,71,,,,,,,,,,,,,,4,,,,0,
Paraguay,PY,PRY,2023,70,,,,,,,,,,,,,,,,,,,
Suriname,SR,SUR,2023,70,34,11,12,17,4,9,13,,,,,,,,,,,0,
El Salvador,SV,SLV,2023,70,,,,,,,,,,,,,,,,,,,
Uruguay,UY,URY,2023,70,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VC,VCT,2023,70,34,0,0,0,0,,,,,,,,,,,,,0,
Venezuela (Bolivarian Republic of),VE,VEN,2023,70,35,836,824,984,710,937,699,,,,,,,,,,,0,Los ultimos 2 meses falta consolidar algunos municipios foraneos
Pakistan,PK,PAK,2023,70,,,,,,,,,,,,,,,,,,,
Andorra,AD,AND,2023,71,,,,,,,,,,,,,,1,1,,,1,
Albania,AL,ALB,2023,70,34,27,19,29,22,,,,,,,,,,,,,0,
Armenia,AM,ARM,2023,70,34,26,41,41,31,43,38,,,,,,,,,,,0,
Austria,AT,AUT,2023,70,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZ,AZE,2023,70,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,2023,70,34,22,39,30,,,,,,,,,,,,,,1,"Total numbers presented for Bosnia and Herzegovina for January, February and March 2023 refer to the following entities: 
- Federation of BiH (55),
- Republic of Srpska (34), and
- Brčko District of BiH (2)."
Belgium,BE,BEL,2023,70,,,,,,,,,,,,,,,,,,,
Bulgaria,BG,BGR,2023,70,,,,,,,,,,,,,,,,,,,
Belarus,BY,BLR,2023,70,,,,,,,,,,,,,,,,,,,
Switzerland,CH,CHE,2023,70,34,25,,,,,,,,,,,,,,,,,
Cyprus,CY,CYP,2023,70,,,,,,,,,,,,,,,,,,,
Czechia,CZ,CZE,2023,70,,,,,,,,,,,,,,,,,,,
Germany,DE,DEU,2023,70,,,,,,,,,,,,,,,,,,,
Denmark,DK,DNK,2023,70,,,,,,,,,,,,,,,,,,,
Estonia,EE,EST,2023,70,34,9,6,8,,,,,,,,,,,,,,1,
Spain,ES,ESP,2023,70,,,,,,,,,,,,,,,,,,,
Finland,FI,FIN,2023,70,34,6,17,8,,,,,,,,,,,,,,0,
France,FR,FRA,2023,70,,,,,,,,,,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2023,70,,,,,,,,,,,,,,,,,,,
Georgia,GE,GEO,2023,70,,,,,,,,,,,,,,,,,,,
Greece,GR,GRC,2023,70,,,,,,,,,,,,,,,,,,,
Croatia,HR,HRV,2023,70,34,17,5,14,,,,,,,,,,,,,,0,
Hungary,HU,HUN,2023,70,34,51,37,48,45,53,49,,,,,,,,,,,0,
Ireland,IE,IRL,2023,70,34,10,17,22,21,16,22,,,,,,,,,,,0,
Israel,IL,ISR,2023,70,,16,15,34,11,22,12,,,,,,,,,,,1,
Iceland,IS,ISL,2023,70,,,,,,,,,,,,,,,,,,,
Italy,IT,ITA,2023,70,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,KG,KGZ,2023,70,,296,,,,,,,,,,,,,,,,,
Kazakhstan,KZ,KAZ,2023,70,34,819,854,849,937,830,,,,,,,,,,,,0,
Lithuania,LT,LTU,2023,70,34,93,48,59,40,38,,,,,,,,,,,,0,
Luxembourg,LU,LUX,2023,70,,,,,,,,,,,,,,,,,,,
Latvia,LV,LVA,2023,70,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,2023,71,34,,,,,,,,,,,,,1,0,,,0,Pulmonary tuberculosis
Republic of Moldova,MD,MDA,2023,70,34,146,140,194,171,197,157,,,,,,,,,,,0,
Montenegro,ME,MNE,2023,70,34,2,3,7,6,4,5,,,,,,,,,,,1,
North Macedonia,MK,MKD,2023,70,,24,,,,,,,,,,,,,,,,0,
Malta,MT,MLT,2023,70,34,3,5,10,6,8,3,,,,,,,,,,,0,
Netherlands (Kingdom of the),NL,NLD,2023,70,34,52,63,57,66,76,,,,,,,,,,,,0,
Norway,NO,NOR,2023,70,34,17,16,18,,,,,,,,,,,,,,1,
Poland,PL,POL,2023,70,,,,,,,,,,,,,,,,,,,
Portugal,PT,PRT,2023,70,,107,95,125,37,22,,,,,,,,,,,,0,
Romania,RO,ROU,2023,71,,,,,,,,,,,,,,2726,2416,,,0,
Serbia,RS,SRB,2023,70,34,32,29,45,40,26,22,,,,,,,,,,,1,
Russian Federation,RU,RUS,2023,70,34,4430,4580,4773,5522,4816,4120,,,,,,,,,,,0,
Sweden,SE,SWE,2023,70,34,30,35,33,26,31,34,,,,,,,,,,,1,
Slovenia,SI,SVN,2023,70,34,6,8,8,8,6,8,,,,,,,,,,,0,
Slovakia,SK,SVK,2023,70,34,8,11,13,10,12,14,,,,,,,,,,,0,
San Marino,SM,SMR,2023,70,,,,,,,,,,,,,,,,,,,
Tajikistan,TJ,TJK,2023,70,,,,,,,,,,,,,,,,,,,
Turkmenistan,TM,TKM,2023,70,,,,,,,,,,,,,,,,,,,
Türkiye,TR,TUR,2023,70,,,,,,,,,,,,,,,,,,,
Ukraine,UA,UKR,2023,70,34,1753,1786,1979,1651,1785,,,,,,,,,,,,0,
Uzbekistan,UZ,UZB,2023,70,,,,,,,,,,,,,,,,,,,
Bangladesh,BD,BGD,2023,71,34,,,,,,,,,,,,,74754,74296,,,0,
Indonesia,ID,IDN,2023,70,34,79196,69924,72217,52160,71911,57249,,,,,,,,,,,0,Data per 20 July 2023 (provisionary data)
India,IN,IND,2023,70,34,168111,180786,179330,,,,,,,,,,,,,,0,The above are preliminary data points extracted from Ni-kshay as of 09-04-2023.
Democratic People's Republic of Korea,KP,PRK,2023,70,,,,,,,,,,,,,,,,,,,
Myanmar,MM,MMR,2023,71,35,,,,,,,,,,,,,26534,,,,0,
Nepal,NP,NPL,2023,70,,2521,2513,2899,3402,,,,,,,,,,,,,0,
Thailand,TH,THA,2023,70,34,6841,6325,7203,5617,,,,,,,,,,,,,0,"Extracted TB data from NTIP on May 18, 2023."
Timor-Leste,TL,TLS,2023,71,34,,,,,,,,,,,,,1356,,,,1,
China,CN,CHN,2023,70,,,,,,,,,,,,,,,,,,0,
Cambodia,KH,KHM,2023,70,34,2788,2700,2802,1789,2563,2211,,,,,,,,,,,0,
Lao People's Democratic Republic,LA,LAO,2023,70,34,720,1019,949,611,885,491,,,,,,,,,,,0,
Mongolia,MN,MNG,2023,70,,250,190,262,280,303,274,,,,,,,,,,,1,
Malaysia,MY,MYS,2023,70,,1697,2021,2667,1769,,,,,,,,,,,,,1,
Papua New Guinea,PG,PNG,2023,71,35,,,,,,,,,,,,,8391,,,,0,"Q1, 2023 reports for DS-TB are incomplete, 7 provinces do not send reports to NTP. Among notified cases, 153 cases are DR-TB -still 12 provinces did not report yet.   "
Philippines,PH,PHL,2023,70,35,43550,49173,57506,37352,43137,30912,,,,,,,,,,,1,
Solomon Islands,SB,SLB,2023,70,,,,,,,,,,,,,,,,,,,
Viet Nam,VN,VNM,2023,70,,6097,7675,9179,8302,7783,8170,,,,,,,,,,,0,
